,day,dayofweek,hourofday,month,year,TemperatureF_x,Dew PointF_x,Humidity_x,Sea Level PressureIn_x,VisibilityMPH_x,Wind SpeedMPH_x,PrecipitationIn_x
82,4,0,10,1,2010,24.1,10.0,55.0,29.71,10.0,10.4,0.01
83,4,0,11,1,2010,27.0,10.0,49.0,29.68,10.0,13.8,0.01
84,4,0,12,1,2010,28.9,10.9,47.0,29.67,10.0,11.5,0.01
85,4,0,13,1,2010,30.0,10.9,45.0,29.66,10.0,10.4,0.01
86,4,0,14,1,2010,28.9,12.0,49.0,29.67,10.0,11.5,0.01
87,4,0,15,1,2010,28.9,12.0,49.0,29.69,10.0,5.8,0.01
88,4,0,16,1,2010,28.0,12.0,51.0,29.7,10.0,9.2,0.01
89,4,0,17,1,2010,26.1,10.9,53.0,29.72,10.0,12.7,0.01
90,4,0,18,1,2010,24.1,10.9,57.0,29.73,10.0,8.1,0.01
91,4,0,19,1,2010,24.1,10.0,55.0,29.74,10.0,8.1,0.01
92,4,0,20,1,2010,23.0,10.0,58.0,29.74,10.0,8.1,0.01
93,4,0,21,1,2010,21.9,9.0,58.0,29.75,10.0,12.7,0.01
94,4,0,22,1,2010,21.9,9.0,58.0,29.75,10.0,10.4,0.01
95,4,0,23,1,2010,21.0,10.0,63.0,29.75,10.0,12.7,0.01
96,5,1,0,1,2010,21.0,10.0,63.0,29.73,10.0,5.8,0.0
97,5,1,1,1,2010,21.0,10.0,63.0,29.73,10.0,9.2,0.0
98,5,1,2,1,2010,21.0,10.0,63.0,29.74,10.0,4.6,0.0
99,5,1,3,1,2010,21.0,9.0,60.0,29.74,10.0,10.4,0.0
100,5,1,4,1,2010,21.9,9.0,58.0,29.74,10.0,10.4,0.0
101,5,1,5,1,2010,21.0,10.0,63.0,29.74,10.0,8.1,0.0
102,5,1,6,1,2010,21.0,10.9,65.0,29.74,10.0,8.1,0.0
103,5,1,7,1,2010,21.9,10.9,63.0,29.75,10.0,10.4,0.0
104,5,1,8,1,2010,23.0,12.0,63.0,29.75,10.0,11.5,0.0
105,5,1,9,1,2010,25.0,12.0,58.0,29.75,10.0,10.4,0.0
106,5,1,10,1,2010,27.0,12.9,56.0,29.74,10.0,11.5,0.0
107,5,1,11,1,2010,28.0,14.0,56.0,29.71,10.0,9.2,0.0
108,5,1,12,1,2010,28.9,14.0,54.0,29.69,10.0,11.5,0.0
109,5,1,13,1,2010,28.9,12.9,51.0,29.68,10.0,10.4,0.0
110,5,1,14,1,2010,30.0,12.9,49.0,29.67,10.0,10.4,0.0
111,5,1,15,1,2010,30.0,12.9,49.0,29.68,10.0,9.2,0.0
112,5,1,16,1,2010,28.9,12.9,51.0,29.67,10.0,9.2,0.0
113,5,1,17,1,2010,28.0,12.9,53.0,29.68,10.0,12.7,0.0
114,5,1,18,1,2010,27.0,12.9,56.0,29.7,10.0,9.2,0.0
115,5,1,19,1,2010,27.0,12.9,56.0,29.7,10.0,10.4,0.0
116,5,1,20,1,2010,27.0,12.9,56.0,29.7,10.0,9.2,0.0
117,5,1,21,1,2010,27.0,12.0,53.0,29.7,10.0,15.0,0.0
118,5,1,22,1,2010,27.0,12.9,56.0,29.71,10.0,10.4,0.0
119,5,1,23,1,2010,26.1,12.0,55.0,29.7,10.0,8.1,0.0
120,6,2,0,1,2010,26.1,12.0,55.0,29.7,10.0,6.9,0.01
121,6,2,1,1,2010,26.1,12.0,55.0,29.7,10.0,9.2,0.01
122,6,2,2,1,2010,26.1,12.9,58.0,29.7,10.0,5.8,0.01
123,6,2,3,1,2010,26.1,12.9,58.0,29.68,10.0,9.2,0.01
124,6,2,4,1,2010,26.1,14.0,60.0,29.68,10.0,3.5,0.01
125,6,2,5,1,2010,26.1,15.1,63.0,29.69,10.0,11.5,0.01
126,6,2,6,1,2010,26.35,15.45,63.5,29.715,10.0,9.8,0.01
127,6,2,7,1,2010,27.0,14.0,58.0,29.73,10.0,10.4,0.01
128,6,2,8,1,2010,27.0,14.0,58.0,29.73,10.0,11.5,0.01
129,6,2,9,1,2010,28.9,14.0,54.0,29.73,10.0,15.0,0.01
130,6,2,10,1,2010,30.0,14.0,51.0,29.71,10.0,11.5,0.0
131,6,2,11,1,2010,30.9,15.1,52.0,29.69,10.0,5.8,0.0
132,6,2,12,1,2010,32.0,15.1,50.0,29.68,10.0,8.1,0.0
133,6,2,13,1,2010,33.1,15.1,48.0,29.67,10.0,6.9,0.0
134,6,2,14,1,2010,34.0,15.1,46.0,29.68,10.0,11.5,0.0
135,6,2,15,1,2010,32.0,14.0,48.0,29.7,10.0,16.1,0.0
136,6,2,16,1,2010,30.9,14.0,50.0,29.73,10.0,6.9,0.0
137,6,2,17,1,2010,30.0,15.1,54.0,29.74,10.0,10.4,0.0
138,6,2,18,1,2010,30.0,16.0,56.0,29.75,10.0,8.1,0.0
139,6,2,19,1,2010,28.9,17.1,61.0,29.75,10.0,8.1,0.0
140,6,2,20,1,2010,28.9,18.0,64.0,29.77,10.0,10.4,0.0
141,6,2,21,1,2010,28.65,17.8,64.0,29.785,10.0,13.8,0.0
142,6,2,22,1,2010,28.9,19.0,67.0,29.79,10.0,11.5,0.0
143,6,2,23,1,2010,30.0,19.0,64.0,29.78,10.0,6.9,0.0
144,7,3,0,1,2010,30.0,19.0,64.0,29.78,10.0,6.9,0.0
145,7,3,1,1,2010,30.0,19.0,64.0,29.79,10.0,6.9,0.0
146,7,3,2,1,2010,30.1,19.65,65.0,29.810000000000002,10.0,11.5,0.0
147,7,3,3,1,2010,30.1,20.2,66.5,29.825,10.0,8.649999999999999,0.0
148,7,3,4,1,2010,30.0,21.0,69.0,29.83,10.0,11.5,0.0
149,7,3,5,1,2010,30.1,21.1,69.0,29.845,10.0,8.1,0.0
150,7,3,6,1,2010,30.0,21.0,69.0,29.86,10.0,12.7,0.0
151,7,3,7,1,2010,30.0,21.0,69.0,29.87,10.0,9.2,0.0
152,7,3,8,1,2010,30.9,21.9,69.0,29.89,10.0,6.9,0.0
153,7,3,9,1,2010,32.55,21.549999999999997,64.0,29.915,10.0,7.5,0.0
154,7,3,10,1,2010,33.9,21.549999999999997,60.5,29.92,10.0,10.35,0.0
155,7,3,11,1,2010,35.1,21.0,57.0,29.88,10.0,16.1,0.0
156,7,3,12,1,2010,36.0,21.9,57.0,29.87,10.0,9.2,0.0
157,7,3,13,1,2010,37.0,21.9,54.0,29.86,10.0,10.4,0.0
158,7,3,14,1,2010,37.0,21.9,54.0,29.86,10.0,11.5,0.0
159,7,3,15,1,2010,37.0,21.9,54.0,29.87,10.0,10.4,0.0
160,7,3,16,1,2010,36.0,21.9,57.0,29.88,10.0,9.2,0.0
161,7,3,17,1,2010,35.1,23.0,61.0,29.89,10.0,9.2,0.0
162,7,3,18,1,2010,34.0,21.9,61.0,29.88,10.0,8.1,0.0
163,7,3,19,1,2010,34.0,21.9,61.0,29.88,10.0,8.1,0.0
164,7,3,20,1,2010,34.0,23.0,64.0,29.87,10.0,4.6,0.0
165,7,3,21,1,2010,33.1,21.9,64.0,29.86,10.0,5.8,0.0
166,7,3,22,1,2010,33.45,21.549999999999997,62.0,29.869999999999997,10.0,5.199999999999999,0.0
167,7,3,23,1,2010,33.45,21.549999999999997,62.0,29.86,10.0,5.2,0.0
168,8,4,0,1,2010,33.1,21.9,64.0,29.82,10.0,0.0,0.02
169,8,4,1,1,2010,33.1,21.9,64.0,29.8,10.0,0.0,0.02
170,8,4,2,1,2010,33.1,23.0,66.0,29.8,6.0,4.6,0.0
171,8,4,3,1,2010,30.1,25.450000000000003,82.5,29.795,1.5,5.199999999999999,0.01
172,8,4,4,1,2010,29.424999999999997,26.475,88.5,29.787499999999998,2.45,7.5,0.0
173,8,4,5,1,2010,28.9,25.0,85.0,29.75,6.0,6.9,0.0
174,8,4,6,1,2010,28.525,25.3,87.5,29.765,1.5,6.925000000000001,0.005
175,8,4,7,1,2010,28.525,25.75,89.25,29.7575,2.425,5.199999999999999,0.0
176,8,4,8,1,2010,30.1,25.8,84.0,29.729999999999997,4.0,5.199999999999999,0.0
177,8,4,9,1,2010,30.133333333333336,23.96666666666667,78.0,29.72666666666667,6.0,6.533333333333334,0.0
178,8,4,10,1,2010,30.433333333333334,24.566666666666666,78.66666666666667,29.723333333333333,6.5,4.633333333333334,0.0
179,8,4,11,1,2010,30.9,24.1,76.0,29.69,10.0,0.0,0.0
180,8,4,12,1,2010,32.0,23.0,69.0,29.67,10.0,6.9,0.0
181,8,4,13,1,2010,31.45,23.0,70.5,29.67,9.5,6.9,0.0
182,8,4,14,1,2010,32.0,22.65,68.5,29.68,9.5,9.2,0.0
183,8,4,15,1,2010,32.725,24.625,72.5,29.7,10.0,9.5,0.0
184,8,4,16,1,2010,31.45,19.15,60.5,29.735,10.0,9.8,0.0
185,8,4,17,1,2010,28.9,14.0,54.0,29.77,10.0,11.5,0.0
186,8,4,18,1,2010,26.1,10.9,53.0,29.81,10.0,18.4,0.0
187,8,4,19,1,2010,25.0,10.0,53.0,29.83,10.0,13.8,0.0
188,8,4,20,1,2010,24.1,10.0,55.0,29.84,10.0,16.1,0.0
189,8,4,21,1,2010,23.0,10.9,60.0,29.86,10.0,10.4,0.0
190,8,4,22,1,2010,23.0,10.9,60.0,29.88,10.0,10.4,0.0
191,8,4,23,1,2010,23.0,10.0,58.0,29.88,10.0,12.7,0.0
192,9,5,0,1,2010,21.9,10.0,60.0,29.9,10.0,10.4,0.0
193,9,5,1,1,2010,21.9,10.0,60.0,29.92,10.0,9.2,0.0
194,9,5,2,1,2010,21.0,10.0,63.0,29.94,10.0,6.9,0.0
195,9,5,3,1,2010,21.0,10.0,63.0,29.95,10.0,9.2,0.0
196,9,5,4,1,2010,21.0,9.0,60.0,29.96,10.0,12.7,0.0
197,9,5,5,1,2010,19.9,9.0,62.0,29.99,10.0,9.2,0.0
198,9,5,6,1,2010,19.9,8.1,60.0,30.01,10.0,13.8,0.0
199,9,5,7,1,2010,19.9,8.1,60.0,30.03,10.0,12.7,0.0
200,9,5,8,1,2010,21.0,8.1,57.0,30.05,10.0,9.2,0.0
201,9,5,9,1,2010,23.0,8.1,53.0,30.07,10.0,8.1,0.0
202,9,5,10,1,2010,24.1,7.0,48.0,30.07,10.0,5.8,0.0
203,9,5,11,1,2010,26.1,6.1,43.0,30.06,10.0,11.5,0.0
204,9,5,12,1,2010,28.0,5.0,38.0,30.04,10.0,9.2,0.0
205,9,5,13,1,2010,28.9,5.0,36.0,30.04,10.0,13.8,0.0
206,9,5,14,1,2010,30.0,3.0,32.0,30.05,10.0,5.8,0.0
207,9,5,15,1,2010,28.9,1.9,32.0,30.06,10.0,8.1,0.0
208,9,5,16,1,2010,28.0,1.9,33.0,30.09,10.0,9.2,0.0
209,9,5,17,1,2010,27.0,1.0,33.0,30.1,10.0,5.8,0.0
210,9,5,18,1,2010,25.0,0.0,34.0,30.13,10.0,6.9,0.0
211,9,5,19,1,2010,23.0,-0.9,35.0,30.15,10.0,6.9,0.0
212,9,5,20,1,2010,21.9,-0.9,37.0,30.16,10.0,8.1,0.0
213,9,5,21,1,2010,19.9,0.0,42.0,30.18,10.0,6.9,0.0
214,9,5,22,1,2010,19.0,0.0,43.0,30.19,10.0,6.9,0.0
215,9,5,23,1,2010,18.0,0.0,45.0,30.19,10.0,5.8,0.0
216,10,6,0,1,2010,17.1,0.0,47.0,30.19,10.0,11.5,0.0
217,10,6,1,1,2010,16.0,-0.9,47.0,30.2,10.0,5.8,0.0
218,10,6,2,1,2010,15.1,-0.9,49.0,30.21,10.0,5.8,0.0
219,10,6,3,1,2010,15.1,-0.9,49.0,30.21,10.0,8.1,0.0
220,10,6,4,1,2010,14.0,0.0,54.0,30.21,10.0,0.0,0.0
221,10,6,5,1,2010,14.0,0.0,54.0,30.22,10.0,3.5,0.0
222,10,6,6,1,2010,14.0,0.0,54.0,30.25,10.0,4.6,0.0
223,10,6,7,1,2010,15.1,1.0,54.0,30.27,10.0,6.9,0.0
224,10,6,8,1,2010,16.0,1.0,52.0,30.27,10.0,6.9,0.0
225,10,6,9,1,2010,18.0,1.0,48.0,30.28,10.0,6.9,0.0
226,10,6,10,1,2010,19.9,0.0,42.0,30.27,10.0,6.9,0.0
227,10,6,11,1,2010,23.0,1.0,39.0,30.25,10.0,4.6,0.0
228,10,6,12,1,2010,26.1,0.0,32.0,30.22,10.0,5.8,0.0
229,10,6,13,1,2010,27.0,1.0,33.0,30.19,10.0,9.2,0.0
230,10,6,14,1,2010,28.0,1.0,31.0,30.19,10.0,9.2,0.0
231,10,6,15,1,2010,28.0,1.0,31.0,30.19,10.0,11.5,0.0
232,10,6,16,1,2010,28.0,1.0,31.0,30.19,10.0,6.9,0.0
233,10,6,17,1,2010,27.0,1.9,34.0,30.21,10.0,12.7,0.0
234,10,6,18,1,2010,26.1,5.0,41.0,30.22,10.0,6.9,0.0
235,10,6,19,1,2010,25.0,5.0,43.0,30.23,10.0,6.9,0.0
236,10,6,20,1,2010,24.1,3.9,42.0,30.22,10.0,6.9,0.0
237,10,6,21,1,2010,24.1,5.0,44.0,30.2,10.0,5.8,0.0
238,10,6,22,1,2010,24.1,5.0,44.0,30.2,10.0,5.8,0.0
239,10,6,23,1,2010,24.1,6.1,46.0,30.19,10.0,8.1,0.0
240,11,0,0,1,2010,24.1,7.0,48.0,30.19,10.0,5.8,0.02
241,11,0,1,1,2010,23.0,8.1,53.0,30.17,10.0,8.1,0.02
242,11,0,2,1,2010,23.0,9.0,55.0,30.17,10.0,8.1,0.02
243,11,0,3,1,2010,21.9,9.0,58.0,30.16,10.0,6.9,0.02
244,11,0,4,1,2010,21.9,10.0,60.0,30.15,10.0,6.9,0.02
245,11,0,5,1,2010,21.9,9.0,58.0,30.17,10.0,10.4,0.02
246,11,0,6,1,2010,21.9,9.0,58.0,30.16,10.0,6.9,0.02
247,11,0,7,1,2010,21.0,9.0,60.0,30.16,10.0,8.1,0.02
248,11,0,8,1,2010,21.9,9.0,58.0,30.17,10.0,9.2,0.02
249,11,0,9,1,2010,24.1,9.0,53.0,30.17,10.0,5.8,0.02
250,11,0,10,1,2010,27.0,9.0,47.0,30.16,10.0,6.9,0.02
251,11,0,11,1,2010,28.0,8.1,43.0,30.12,10.0,8.1,0.02
252,11,0,12,1,2010,30.0,9.0,41.0,30.1,10.0,8.1,0.02
253,11,0,13,1,2010,30.9,9.0,40.0,30.08,10.0,9.2,0.02
254,11,0,14,1,2010,30.0,8.1,40.0,30.07,10.0,6.9,0.02
255,11,0,15,1,2010,30.0,8.1,40.0,30.07,10.0,9.2,0.02
256,11,0,16,1,2010,30.0,8.1,40.0,30.07,10.0,6.9,0.02
257,11,0,17,1,2010,30.0,10.9,45.0,30.08,10.0,6.9,0.02
258,11,0,18,1,2010,30.0,10.9,45.0,30.08,10.0,6.9,0.02
259,11,0,19,1,2010,30.9,10.9,43.0,30.09,10.0,3.5,0.02
260,11,0,20,1,2010,30.9,12.9,47.0,30.09,10.0,6.9,0.02
261,11,0,21,1,2010,30.0,12.9,49.0,30.09,10.0,4.6,0.02
262,11,0,22,1,2010,30.0,12.9,49.0,30.09,10.0,6.9,0.02
263,11,0,23,1,2010,30.9,12.0,46.0,30.08,10.0,6.9,0.02
264,12,1,0,1,2010,30.0,12.0,47.0,30.07,10.0,6.9,0.01
265,12,1,1,1,2010,30.0,10.9,45.0,30.06,10.0,4.6,0.01
266,12,1,2,1,2010,30.0,12.0,47.0,30.06,10.0,9.2,0.01
267,12,1,3,1,2010,28.9,12.9,51.0,30.05,10.0,6.9,0.01
268,12,1,4,1,2010,28.9,14.0,54.0,30.04,10.0,9.2,0.01
269,12,1,5,1,2010,28.0,16.0,61.0,30.06,10.0,6.9,0.01
270,12,1,6,1,2010,28.0,16.0,61.0,30.07,10.0,4.6,0.01
271,12,1,7,1,2010,28.0,16.0,61.0,30.08,10.0,9.2,0.01
272,12,1,8,1,2010,28.0,16.0,61.0,30.07,10.0,6.9,0.01
273,12,1,9,1,2010,28.9,16.0,58.0,30.07,10.0,10.4,0.01
274,12,1,10,1,2010,30.0,16.0,56.0,30.07,10.0,11.5,0.01
275,12,1,11,1,2010,32.0,16.0,52.0,30.04,10.0,10.4,0.01
276,12,1,12,1,2010,34.0,17.1,50.0,30.01,10.0,10.4,0.01
277,12,1,13,1,2010,34.0,17.1,50.0,29.97,10.0,6.9,0.01
278,12,1,14,1,2010,34.0,17.1,50.0,29.98,10.0,9.2,0.01
279,12,1,15,1,2010,34.0,17.1,50.0,29.99,10.0,10.4,0.01
280,12,1,16,1,2010,30.9,16.0,54.0,30.01,10.0,13.8,0.01
281,12,1,17,1,2010,30.0,15.1,54.0,30.04,10.0,9.2,0.01
282,12,1,18,1,2010,28.0,12.9,53.0,30.06,10.0,10.4,0.01
283,12,1,19,1,2010,27.0,12.0,53.0,30.07,10.0,11.5,0.01
284,12,1,20,1,2010,26.1,10.0,51.0,30.09,10.0,5.8,0.01
285,12,1,21,1,2010,25.0,10.0,53.0,30.1,10.0,17.3,0.01
286,12,1,22,1,2010,25.0,9.0,51.0,30.13,10.0,11.5,0.01
287,12,1,23,1,2010,24.1,8.1,51.0,30.14,10.0,11.5,0.01
288,13,2,0,1,2010,24.1,7.0,48.0,30.14,10.0,12.7,0.0
289,13,2,1,1,2010,24.1,9.0,53.0,30.14,10.0,11.5,0.0
290,13,2,2,1,2010,24.1,9.0,53.0,30.15,10.0,11.5,0.0
291,13,2,3,1,2010,24.1,10.0,55.0,30.16,10.0,8.1,0.0
292,13,2,4,1,2010,24.1,10.9,57.0,30.17,10.0,11.5,0.0
293,13,2,5,1,2010,24.1,10.9,57.0,30.17,10.0,10.4,0.0
294,13,2,6,1,2010,24.1,10.9,57.0,30.19,10.0,10.4,0.0
295,13,2,7,1,2010,24.1,10.9,57.0,30.2,10.0,11.5,0.0
296,13,2,8,1,2010,25.0,12.0,58.0,30.22,10.0,11.5,0.0
297,13,2,9,1,2010,27.0,12.9,56.0,30.22,10.0,6.9,0.0
298,13,2,10,1,2010,28.9,14.0,54.0,30.21,10.0,10.4,0.0
299,13,2,11,1,2010,30.0,14.0,51.0,30.18,10.0,6.9,0.0
300,13,2,12,1,2010,32.0,15.1,50.0,30.15,10.0,6.9,0.0
301,13,2,13,1,2010,33.1,16.0,50.0,30.14,10.0,8.1,0.0
302,13,2,14,1,2010,35.1,17.1,48.0,30.13,10.0,8.1,0.0
303,13,2,15,1,2010,35.1,17.1,48.0,30.12,10.0,5.8,0.0
304,13,2,16,1,2010,35.1,17.1,48.0,30.13,10.0,5.8,0.0
305,13,2,17,1,2010,35.1,18.0,50.0,30.14,10.0,3.5,0.0
306,13,2,18,1,2010,34.0,19.0,54.0,30.14,10.0,4.6,0.0
307,13,2,19,1,2010,33.1,18.0,54.0,30.15,10.0,4.6,0.0
308,13,2,20,1,2010,34.0,18.0,52.0,30.15,10.0,5.8,0.0
309,13,2,21,1,2010,34.0,18.0,52.0,30.16,10.0,6.9,0.0
310,13,2,22,1,2010,33.1,19.0,56.0,30.17,10.0,8.1,0.0
311,13,2,23,1,2010,33.1,19.0,56.0,30.18,10.0,0.0,0.0
312,14,3,0,1,2010,32.0,19.0,59.0,30.18,10.0,4.6,0.0
313,14,3,1,1,2010,32.0,18.0,56.0,30.19,10.0,5.8,0.0
314,14,3,2,1,2010,32.0,19.0,59.0,30.2,10.0,4.6,0.0
315,14,3,3,1,2010,32.0,19.0,59.0,30.2,10.0,5.8,0.0
316,14,3,4,1,2010,30.9,19.0,61.0,30.2,10.0,5.8,0.0
317,14,3,5,1,2010,30.0,18.0,61.0,30.21,10.0,5.8,0.0
318,14,3,6,1,2010,30.0,18.0,61.0,30.23,10.0,4.6,0.0
319,14,3,7,1,2010,30.0,18.0,61.0,30.23,10.0,0.0,0.0
320,14,3,8,1,2010,32.0,18.0,56.0,30.25,10.0,0.0,0.0
321,14,3,9,1,2010,33.1,18.0,54.0,30.27,10.0,0.0,0.0
322,14,3,10,1,2010,35.1,19.0,52.0,30.27,10.0,0.0,0.0
323,14,3,11,1,2010,37.0,19.9,50.0,30.25,10.0,0.0,0.0
324,14,3,12,1,2010,39.9,19.0,43.0,30.22,10.0,0.0,0.0
325,14,3,13,1,2010,39.9,18.0,41.0,30.21,10.0,8.1,0.0
326,14,3,14,1,2010,41.0,19.0,41.0,30.21,10.0,4.6,0.0
327,14,3,15,1,2010,39.9,19.0,43.0,30.21,10.0,0.0,0.0
328,14,3,16,1,2010,39.9,19.9,45.0,30.21,10.0,3.5,0.0
329,14,3,17,1,2010,37.0,23.0,57.0,30.22,10.0,5.8,0.0
330,14,3,18,1,2010,36.0,23.0,59.0,30.21,10.0,0.0,0.0
331,14,3,19,1,2010,37.0,25.0,62.0,30.22,10.0,3.5,0.0
